,pitch,amplitude,subjectivity,polarity,pred_excitement,isHighlight
143,73.2667,-0.0458285,0.0,0.0,2,1
144,73.0024,-0.0347111,0.0,0.0,2,1
145,71.4012,-0.0528028,0.106944,-0.0378968,2,1
146,68.8947,-0.0472415,0.0,0.0,2,1
147,70.0177,-0.0189995,0.0,0.0,2,1
148,74.2643,-0.0286164,0.0,0.0,2,1
149,75.1053,-0.0281456,0.142857,0.0,2,1
150,73.5438,-0.00922433,0.0,0.0,2,1
151,73.4876,-0.0249438,0.166667,0.0,2,1
152,77.6531,-0.0349167,0.2,0.0,2,1
153,80.057,-0.0119111,0.0,0.0,2,1
154,66.7834,0.00345806,0.0428571,0.05,0,1
155,75.5335,-0.00935433,0.0888889,0.0444444,1,1
156,74.1465,-0.0276971,0.0681818,0.0727273,1,1
157,71.2343,-0.0504659,0.138889,0.122222,2,1
158,69.4891,-0.0464736,0.0,0.0,2,1
159,71.8802,-0.0406675,0.0,0.0,2,1
160,78.0699,-0.0230134,0.0,0.0,2,1
161,77.4316,-0.00837357,0.0,0.0,2,1
162,73.039,-0.00564893,0.125,0.075,2,1
163,71.7267,-0.0313922,0.0,0.0,1,1
164,68.7371,-0.0157458,0.0,0.0,2,1
165,72.1167,-0.0163199,0.0,0.0,1,1
166,78.2778,-0.0291257,0.0,0.0,1,1
167,75.6916,-0.0236831,0.0,0.0,0,1
168,59.7024,0.005416,0.0,0.0,0,1
169,76.4225,0.0183627,0.01,0.0,1,1
170,77.905,0.0115535,0.0,0.0,1,1
171,77.0166,0.00285402,0.0,0.0,1,1
172,74.3741,0.00473642,0.0412698,-0.0222222,1,1
173,75.6689,0.00452801,0.0,0.0,1,1
174,64.4025,-0.000234047,0.0,0.0,0,1
175,63.9155,-0.0211594,0.0,0.0,0,1
176,76.7867,-0.0152506,0.0,0.0,0,1
177,75.7001,0.00279649,0.0,0.0,2,1
178,73.0784,0.00418238,0.0,0.0,2,1
179,75.1438,-0.00813575,0.0,0.0,2,1
180,77.9293,-0.00327105,0.0,0.0,2,1
181,80.189,0.00999407,0.0,0.0,2,1
182,83.3149,0.00559712,0.0,0.0,0,1
183,81.1434,0.00570898,0.0,0.0,0,1
184,77.8686,-0.000467266,0.0,0.0,2,1
185,76.0384,0.0021272,0.0,0.0,2,1
186,72.4424,0.00780293,0.075,0.0625,2,1
187,79.3959,-0.00402582,0.134615,0.0240385,0,1
188,80.2418,-0.0249937,0.0833333,0.0333333,0,1
189,76.4467,-0.0474805,0.0714286,-0.0428571,2,1
190,73.8905,-0.0386061,0.0,0.0,2,1
191,76.1958,-0.0120262,0.0,0.0,2,1
192,82.2915,0.005262,0.0,0.0,2,1
193,80.3797,0.0059686,0.1,0.0666667,2,1
194,71.1161,0.0059435,0.05,0.0333333,0,1
195,69.1403,0.00587437,0.0,0.0,0,1
196,73.8955,0.00770773,0.0681818,0.0194805,0,1
197,75.4112,0.00768581,0.0762987,0.038961,0,1
198,80.6437,0.00249549,0.09375,0.0416667,0,1
199,81.5428,-0.00949167,0.1,0.0,0,1
200,76.4361,-0.0301242,0.0,0.0,2,1
201,74.6358,-0.0701971,0.0,0.0,2,1
202,76.9132,-0.0771084,0.0,0.0,2,1
203,78.1107,-0.0310867,0.0,0.0,2,1
204,72.0024,-0.0341706,0.0,0.0,2,1
205,72.9313,-0.045685,0.0,0.0,2,1
206,77.9831,-0.0181152,0.0,0.0,2,1
207,80.8391,-0.004926,0.0382653,0.0204082,0,1
208,55.5136,0.000985446,0.0683761,0.0384615,0,1
209,55.1319,-0.0040077,0.0,0.0,0,1
210,70.6837,-0.00631697,0.0,0.0,2,1
211,79.8209,0.00420463,0.0,0.0,2,1
212,73.4063,-0.0311224,0.0615385,0.00769231,1,1
213,74.8862,-0.0429132,0.0,0.0,2,1
214,75.1156,-0.0410147,0.0,0.0,2,1
215,76.2021,0.00436991,0.0807692,0.0346154,0,1
216,72.8657,0.00122048,0.0,0.0,2,1
217,68.7094,-0.000564884,0.0,0.0,2,1
218,78.2208,0.00330214,0.15,0.175,2,1
219,81.6041,0.00664434,0.0,-0.05,2,1
220,69.6092,-0.00110444,0.225,0.1,1,1
221,64.6531,-0.00364504,0.128571,0.0571429,1,1
222,72.5234,-0.00789059,0.0,0.0,2,1
223,77.2151,-0.00483726,0.136067,-0.0188713,0,1
224,75.5055,0.00644096,0.1,0.01,0,1
225,72.4468,0.00754009,0.0909091,0.00909091,0,1
226,66.2901,0.00756211,0.111111,0.0,0,1
227,66.6724,-0.01904,0.0,0.0,0,1
228,75.6097,0.00397645,0.0,0.0,1,1
229,69.7707,0.00458713,0.0,0.0,0,1
230,68.936,-0.00454795,0.04,0.01,1,1
231,70.2393,-0.038136,0.00833333,0.0,1,1
232,68.9166,-0.0512513,0.06,0.07,2,1
233,79.5166,-0.0183524,0.0,0.0,2,1
234,84.0965,0.00437528,0.025,0.0,2,1
235,80.7381,0.00413786,0.0,0.0,0,1
236,72.8559,-0.00182338,0.18,0.08,0,1
237,75.2562,-0.000920868,0.00357143,0.0,1,1
238,79.5101,-0.00341087,0.0392857,0.0142857,1,1
239,75.9303,-0.0179362,0.0384615,0.0153846,1,1
240,76.8862,-0.00806236,0.0833333,-0.03125,2,1
241,66.198,-0.00947115,0.0,0.0,0,1
242,65.571,0.00300809,0.0,0.0,0,1
243,75.2184,0.00246304,0.0,0.0,0,1
244,78.2646,0.00253888,0.0,0.0,0,1
245,75.0421,0.00216836,0.0,0.0,0,1
246,76.8319,0.00347354,0.0,0.0,0,1
247,76.3813,0.00520701,0.0,0.0,1,1
248,80.0619,-0.00459434,0.0,0.0,2,1
249,84.4863,-0.00462921,0.0,0.0,2,1
250,84.1047,-0.0165106,0.0,0.0,2,1
251,77.9775,-0.0209657,0.0,0.0,2,1
252,71.4016,-0.00109378,0.0,0.0,2,1
253,75.455,0.00462837,0.0,0.0,2,1
254,74.0904,-0.00330927,0.0,0.0,0,1
255,75.4895,-0.015701,0.0,0.0,0,1
256,72.8744,-0.151347,0.0,0.0,2,1
257,72.1029,-0.135455,0.0,0.0,2,1
258,73.6104,-0.00386361,0.0,0.0,2,1
259,74.8658,-0.00216323,0.0,0.0,1,1
260,77.0862,0.00740764,0.0,0.0,0,1
261,75.7679,0.00767423,0.0,0.0,1,1
262,74.371,0.00669466,0.0,0.0,1,1
263,78.7112,0.0063811,0.0,0.0,1,1
264,80.3635,0.0085102,0.0,0.0,0,1
265,74.6048,0.00832656,0.0,0.0,2,1
266,71.2745,0.00726638,0.0,0.0,2,1
267,77.1763,0.00750569,0.0,0.0,2,1
268,83.2662,0.00445127,0.0,0.0,2,1
269,82.0254,0.00631585,0.0,0.0,2,1
270,76.8351,0.00940403,0.0,0.0,1,1
271,73.9678,0.00524513,0.02,0.02,0,1
272,81.7988,0.00696173,0.0222222,0.0222222,1,1
273,83.2021,0.0054959,0.0153846,0.0153846,0,1
274,78.5636,0.00412087,0.0,0.0,0,1
275,58.6574,-0.0141231,0.0,0.0,0,1
276,77.9562,-0.00397415,0.0,0.0,0,1
277,81.159,0.00612092,0.103704,0.105556,0,1
278,69.1877,-0.0160767,0.0,0.0,0,1
279,66.1991,-0.0560706,0.0,0.0,1,1
280,72.2498,-0.0509321,0.0,0.0,1,1
281,72.5551,-0.0231204,0.0,0.0,2,1
282,76.0544,0.0019339,0.0,0.0,2,1
283,78.4554,0.0110991,0.0,0.0,1,1
284,80.4277,0.00236964,0.0,0.0,0,1
285,73.8936,-0.00290136,0.0,0.0,2,1
286,75.223,-0.011467,0.0,0.0,1,1
287,72.228,-0.0151692,0.0,0.0,2,1
288,78.2101,0.000120052,0.0,0.0,2,1
289,79.1819,-0.00388504,0.0,0.0,2,1
290,74.8591,-0.00338842,0.0,0.0,2,1
291,73.4107,0.00533824,0.0,0.0,2,1
292,68.5624,0.00478885,0.107692,-0.0153846,1,1
293,77.0354,-0.00457187,0.0,0.0,2,1
294,79.9339,-0.00781946,0.5,0.333333,2,1
295,80.9242,0.000946518,0.5,0.333333,2,1
296,74.9012,-0.0101772,0.0,0.0,0,1
297,81.0067,0.00372492,0.0446429,0.0238095,0,1
298,77.6689,0.00513233,0.0,0.0,2,1
299,79.2478,0.0068883,0.0,0.0,2,1
300,79.5771,0.00543661,0.0,0.0,2,1
301,78.3706,0.00604096,0.166667,-0.0138889,0,1
302,74.8819,0.00129175,0.0111111,0.0333333,0,1
303,77.6547,0.00219257,0.0,0.0,2,1
304,77.8009,0.00865155,0.0285714,-0.0142857,2,1
305,73.1941,0.00615645,0.143333,0.11,0,1
306,71.8046,0.0072566,0.0416667,0.025,0,1
307,77.324,0.00690982,0.0,0.0,0,1
308,80.2445,0.00679254,0.0323529,0.0205882,0,1
309,80.9963,0.00364811,0.0,0.0,1,1
310,82.095,-0.0126792,0.0,0.0,2,1
311,77.1177,-0.00751758,0.0,0.0,1,1
312,75.0225,0.012028,0.0,0.0,1,1
313,76.0697,0.0118423,0.0,0.0,2,1
314,74.5185,0.00963819,0.0,0.0,1,1
315,79.3708,0.0108326,0.0,0.0,1,1
316,82.3739,0.0113255,0.0,0.0,2,1
317,79.0249,0.0104054,0.0,0.0,1,1
318,80.2851,0.0097746,0.0,0.0,1,1
319,79.2955,0.00821084,0.0,0.0,1,1
320,77.7929,0.00618555,0.0,0.0,0,1
321,75.9061,0.00564782,0.0,0.0,0,1
322,72.8182,0.00258229,0.155556,0.0666667,0,1
323,72.9317,0.00398553,0.0578947,-0.00350877,0,1
324,73.8623,0.00836709,0.0,0.0,0,1
325,74.9732,0.0085647,0.166667,0.125,2,1
326,77.6853,0.00890263,0.0,0.0,2,1
327,78.1005,0.0118968,0.05,-0.0375,2,1
328,81.4569,0.0136511,0.0,0.0,2,1
329,79.5888,0.0118237,0.0,0.0,2,1
330,75.1123,0.0137923,0.0,0.0,2,1
331,79.2973,0.00836213,0.0,0.0,2,1
332,79.9982,0.00454787,0.0,0.0,2,1
333,74.9783,0.00886686,0.0363636,-0.0181818,2,1
334,72.0092,0.00843187,0.0,0.0,2,1
335,65.1081,0.00101688,0.267857,0.142857,0,1
336,70.6325,-0.0180686,0.0,0.0,1,1
337,73.7956,-0.0424656,0.0,0.0,1,1
338,74.8713,-0.0379,0.0,0.0,1,1
339,74.0693,-0.0424761,0.0,0.0,2,1
340,78.773,-0.0460815,0.0,0.0,2,1
341,79.9207,-0.0255393,0.0,0.0,0,1
342,42.0081,-0.0111259,0.0714286,0.0714286,0,1
343,77.3342,0.00564559,0.0,0.0,1,1
344,71.4434,0.00782115,0.0555556,0.0333333,1,1
345,68.311,0.0135859,0.0824603,0.0130159,1,1
346,73.7955,0.0115602,0.11358,-0.000617284,1,1
347,79.9023,0.00596229,0.0,0.0,2,1
348,81.6451,0.0083881,0.0,0.0,2,1
349,78.7291,0.00761205,0.0,0.0,2,1
350,80.4208,0.0062708,0.0,0.0,2,1
351,78.28,0.00830253,0.0,0.0,2,1
352,68.4045,0.00883435,0.0,0.0,1,1
353,73.3301,0.00841398,0.0,0.0,2,1
354,83.2428,0.00471134,0.0,0.0,2,1
355,82.2063,-0.00271549,0.0,0.0,2,1
356,74.8162,-0.00711961,0.0555556,-0.0208333,2,1
357,71.91,0.000829729,0.11,0.07,2,1
358,73.803,0.00905488,0.0,0.0,2,1
359,75.4697,0.00870701,0.0,0.0,2,1
360,78.7476,0.00803903,0.0,0.0,2,1
361,45.9557,0.00784143,0.0,0.0,0,1
362,73.7321,0.00759635,0.0,0.0,1,1
363,78.9851,0.00599436,0.0,0.0,1,1
364,58.9881,0.00471428,0.0,0.0,0,1
365,71.4315,0.00532667,0.0,0.0,2,1
366,75.4492,0.00839763,0.0,0.0,2,1
367,76.6215,0.00882954,0.172619,0.047619,2,1
368,74.7453,0.00978442,0.0,0.0,2,1
369,81.1302,0.0075989,0.0,0.0,2,1
370,84.8155,0.00302295,0.0,0.0,2,1
371,71.0578,0.000928496,0.0,0.0,0,1
372,81.8331,0.00646141,0.0,0.0,0,1
373,78.846,0.00872307,0.0,0.0,0,1
374,77.5706,0.000592055,0.114286,0.0714286,0,1
375,79.275,0.000608692,0.266667,0.166667,2,1
376,78.2902,0.00797748,0.0,0.0,1,1
377,80.9636,0.00832022,0.0,0.0,1,1
378,78.2685,0.00689753,0.0,0.0,1,1
379,72.7221,0.000798042,0.0,0.0,1,1
380,77.7045,-0.00104535,0.0,0.0,2,1
381,79.6703,-0.000123716,0.0,0.0,2,1
382,80.2352,0.00286562,0.0,0.0,2,1
383,79.8356,0.00862535,0.0,0.0,2,1
384,65.668,0.000812041,0.0,0.0,0,1
385,83.9804,0.00283528,0.142857,-0.0714286,0,1
386,82.3443,0.0111757,0.0,0.0,0,1
387,79.6181,0.00920942,0.0,0.0,0,1
388,71.7758,-0.00646415,0.0,0.0,1,1
389,69.2559,-0.0244006,0.0,0.0,2,1
390,77.565,-0.0153193,0.0,0.0,2,1
391,78.7169,0.00453681,0.5,0.5,2,1
392,75.8353,0.00700268,0.18,0.11,2,1
393,72.364,0.00553847,0.0,0.0,1,1
394,74.3899,0.00531822,0.0,0.0,0,1
395,78.4663,-0.00291185,0.166964,0.0357143,1,1
396,80.902,0.00512657,0.166964,0.0357143,2,1
397,79.4366,0.0193048,0.0,0.0,0,1
398,58.3611,-0.007035,0.075,-0.0166667,0,1
399,73.7598,-0.00123902,0.0,0.0,1,1
400,76.4491,-0.00244433,0.0,0.0,1,1
401,78.2963,0.00239836,0.0,0.0,2,1
402,76.4825,0.00457558,0.0,0.0,2,1
403,75.5506,0.00382625,0.0,0.0,2,1
404,54.802,-0.00315458,0.0,0.0,0,1
405,72.7976,-0.00794226,0.0,0.0,2,1
406,74.0704,-0.0245253,0.0,0.0,2,1
407,79.5557,-0.0411876,0.0,0.0,2,1
408,81.8632,-0.0271135,0.0,0.0,2,1
409,75.9191,-0.0072249,0.0892857,0.0714286,1,1
410,67.4823,0.00515755,0.0,0.0,1,1
411,61.0334,-0.00441221,0.0,0.0,0,1
412,58.3021,-0.0448883,0.0,0.0,1,1
413,65.19,-0.0461547,0.0,0.0,1,1
414,73.3679,-0.00667125,0.0,0.0,1,1
415,72.8519,-0.0100715,0.0,0.0,1,1
416,71.6713,-0.023629,0.0,0.0,1,1
417,72.1152,-0.00498302,0.0,0.0,1,1
418,74.1334,0.00820829,0.0,0.0,1,1
419,74.7934,0.00500886,0.0,0.0,2,1
420,75.3151,-0.00175305,0.0,0.0,2,1
421,76.0901,-0.000531225,0.214286,-0.178571,2,1
422,80.4082,-0.0226488,0.0,0.0,2,1
423,81.9887,-0.0456181,0.0,0.0,2,1
424,78.7841,-0.0225984,0.0,0.0,2,1
425,77.8894,-0.0160273,0.0,0.0,2,1
426,81.1649,-0.0107203,0.0,0.0,2,1
427,80.9992,0.00686552,0.0,0.0,2,1
428,74.8581,0.00908749,0.0,0.0,2,1
429,74.185,0.00613419,0.128571,-0.0714286,2,1
430,75.2395,0.00595992,0.18,-0.1,2,1
431,58.4316,0.00566739,0.15,0.0166667,0,1
432,72.3803,0.00572604,0.065,0.035,2,1
433,67.1242,0.00573826,0.0,0.0,2,1
434,69.5937,0.00594424,0.0,0.0,2,1
435,76.9103,0.00635751,0.0,0.0,2,1
436,76.132,0.00617281,0.0,0.0,2,1
437,76.2759,0.00692581,0.0666667,-0.0333333,1,1
438,75.5025,0.00688594,0.0285714,-0.0142857,1,1
439,77.7433,0.0074464,0.0,0.0,1,1
440,74.542,0.00731026,0.0,0.0,0,1
441,81.373,0.0076543,0.0909091,0.0545455,0,1
442,75.2438,-0.00758382,0.142857,0.0,1,1
443,79.7704,-0.0113916,0.0,0.0,2,1
444,77.4959,-0.0110815,0.0,0.0,1,1
445,73.3465,-0.00923049,0.0,0.0,1,1
446,75.7291,0.00422247,0.0,0.0,1,1
447,78.8596,-0.000359434,0.0,0.0,2,1
448,79.8026,0.00114394,0.0,0.0,2,1
449,73.7101,0.00436712,0.207143,0.00714286,1,1
450,77.1301,0.0024123,0.05,0.0,2,1
451,78.5192,0.00254897,0.125,0.025,2,1
452,75.1544,0.0037691,0.0714286,0.0428571,2,1
453,65.2688,0.00154873,0.0625,0.0625,0,1
454,76.0295,-0.0272125,0.114286,-0.0428571,0,1
455,73.4625,-0.0273489,0.114286,-0.0428571,0,1
456,76.0339,0.00499886,0.0,0.0,2,1
457,80.0361,-0.00114925,0.0,0.0,2,1
458,76.649,-0.00942395,0.0454545,0.0454545,2,1
459,74.2312,-0.0014889,0.111111,0.0777778,2,1
460,78.2069,0.0124647,0.0,0.0,2,1
461,79.5277,0.0104047,0.0,0.0,2,1
462,73.3201,-0.00637829,0.0833333,-0.03125,2,1
463,70.1057,-0.0019121,0.142857,0.0446429,2,1
464,72.1652,-0.0180979,0.0,0.0,2,1
465,71.3353,-0.0145298,0.0,0.0,2,1
466,73.378,0.0123009,0.0,0.0,2,1
467,70.9779,-0.00311654,0.0,0.0,2,1
468,72.4358,-0.0232731,0.0,0.0,2,1
469,78.1975,-0.012089,0.0,0.0,2,1
470,76.0745,0.00857831,0.0,0.0,2,1
471,74.69,0.00721294,0.0,0.0,2,1
472,74.9075,0.0049396,0.0,0.0,2,1
473,74.0237,0.00187987,0.09375,-0.03125,2,1
474,56.0661,0.0037703,0.0625,-0.0208333,0,1
475,66.8017,0.00759485,0.0,0.0,0,1
476,68.0877,0.0072436,0.0,0.0,1,1
477,71.2877,-0.00880938,0.0,0.0,2,1
478,73.0679,-0.00703503,0.0,0.0,2,1
479,77.7703,0.0010111,0.0,0.0,2,1
480,80.559,-0.00388925,0.0,0.0,2,1
481,79.7229,-0.00700194,0.0,0.0,2,1
482,79.7973,-0.00694673,0.0,0.0,2,1
483,73.0198,0.00435662,0.0,0.0,2,1
484,61.7427,0.00355039,0.0,0.0,2,1
485,68.6081,0.00423551,0.25,0.15,2,1
486,78.0106,0.00923167,0.0,0.0,2,1
487,71.7974,0.00905025,0.0,0.0,2,1
488,67.8816,0.0101698,0.0,0.0,2,1
489,76.3876,-0.0130485,0.0,0.0,1,1
490,80.2201,0.00905242,0.0,0.0,1,1
491,73.5449,-0.0214521,0.0,0.0,2,1
492,72.7182,-0.0269045,0.0,0.0,2,1
493,73.9788,-0.0297574,0.0,0.0,2,1
494,74.1758,-0.0286784,0.0,0.0,2,1
495,61.7969,-0.0242104,0.233333,-0.133333,0,1
496,75.1403,-0.0220013,0.0240741,-0.012963,2,1
497,74.8336,-0.0216806,0.0,0.0,2,1
498,78.8391,-0.00307643,0.0,0.0,2,1
499,78.5379,-0.0310543,0.0,0.0,2,1
500,74.3875,-0.0356209,0.0,0.0,2,1
501,74.5638,-0.0048233,0.0,0.0,2,1
502,70.7374,0.00253448,0.0,0.0,1,1
503,71.9355,0.000630071,0.0666667,0.05625,0,1
504,70.8194,-0.0113498,0.0714286,0.0,2,1
505,71.6896,-0.0603309,0.0,0.0,2,1
506,74.3391,-0.0534878,0.1,0.04,2,1
507,74.8049,-0.00711287,0.0,0.0,2,1
508,75.8668,-0.0012344,0.0,0.0,2,1
509,76.1885,0.00741192,0.0,0.0,2,1
510,77.636,0.0101659,0.0,0.0,2,1
511,79.6469,0.00978742,0.0,0.0,2,1
512,73.7796,0.00866366,0.0,0.0,2,1
513,70.0505,0.00918092,0.0,0.0,2,1
514,67.7614,0.00379503,0.0,0.0,2,1
515,73.1465,0.00477284,0.05,0.025,1,1
516,78.6101,0.00758542,0.0,0.0,1,1
517,77.9803,0.0113778,0.0,0.0,1,1
518,72.417,0.00702199,0.0,0.0,1,1
519,64.1997,0.00581622,0.25,0.25,1,1
520,67.6844,0.00965129,0.0,0.0,1,1
521,72.1813,0.00404728,0.075,0.05,0,1
522,68.7191,0.00390687,0.1,0.0666667,0,1
523,72.6859,0.00604662,0.0,0.0,0,1
524,60.2138,0.00556222,0.0555556,0.0555556,0,1
525,68.8534,0.00397065,0.0,0.0,0,1
526,69.2654,0.00207272,0.0,0.0,0,1
527,73.784,0.0045814,0.0,0.0,0,1
528,73.0637,0.00547804,0.0,0.0,1,1
529,65.1672,-0.00482479,0.0765432,-0.0228395,2,1
530,65.3358,-0.0347355,0.0481481,-0.0259259,2,1
531,74.0123,-0.0238628,0.0,0.0,2,1
532,72.7017,-0.00795065,0.0,0.0,2,1
533,68.9539,-0.00116084,0.0,0.0,2,1
534,74.0684,-0.0010109,0.0,0.0,2,1
535,76.1912,-0.000162464,0.0,0.0,1,1
536,71.8533,-0.000378561,0.0,0.0,1,1
537,69.5586,-0.000363993,0.18,0.18,1,1
538,72.6703,0.00068781,0.1,0.1,1,1
539,71.1682,0.000163738,0.0,0.0,1,1
540,66.2642,-0.00100359,0.141667,0.108333,0,1
541,70.3338,-0.000786393,0.141667,0.108333,1,1
542,74.959,-0.000684008,0.0,0.0,1,1
543,71.5026,-0.00100105,0.0,0.0,1,1
544,51.5726,-0.000391441,0.0,0.0,1,1
545,64.476,-0.000631211,0.0,0.0,2,1
546,73.253,-0.000786329,0.0,0.0,1,1
547,70.7879,-0.00117708,0.0,0.0,1,1
548,66.5786,-0.00109302,0.0,0.0,1,1
549,71.0974,-0.00081598,0.0,0.0,1,1
550,74.6661,0.000128081,0.0,0.0,1,1
551,69.2559,0.000580543,0.0,0.0,1,1
552,62.9247,0.000333493,0.0,0.0,0,1
553,55.3679,0.000590296,0.175,-0.1,0,1
554,70.2846,-0.000364334,0.0769231,0.0769231,1,1
555,65.2063,0.000858609,0.1875,0.1875,1,1
556,62.1036,0.00314601,0.0625,0.0625,1,1
557,69.575,0.00182843,0.0,0.0,2,1
558,71.0257,7.96028e-05,0.0,0.0,2,1
559,65.707,0.000304771,0.0,0.0,1,1
560,62.3492,0.000257268,0.0,0.0,0,1
561,60.9019,-0.000287997,0.0,0.0,0,1
562,64.7647,-0.000377698,0.0,0.0,1,1
563,67.7478,0.000407832,0.0,0.0,1,1
564,71.8686,0.000522957,0.1125,-0.0625,2,1
565,61.5828,0.00102502,0.0,0.0,1,1
566,65.2466,0.000194749,0.0,0.0,1,1
567,64.4483,-0.000451973,0.0,0.0,1,1
568,71.7175,0.000179008,0.0,0.0,1,1
569,76.9659,0.00143479,0.0,0.0,1,1
570,66.9674,0.00139361,0.0,0.0,1,1
571,74.8237,-0.000104239,0.0,0.0,0,1
572,74.8316,-0.000941047,0.04,0.02,0,1
573,68.7663,-0.000240571,0.0962963,-0.0518519,0,1
574,58.7685,-0.00110128,0.0,0.0,1,1
575,63.2771,-0.000360259,0.0,0.0,1,1
576,71.565,6.33027e-06,0.0,0.0,2,1
577,70.1951,-0.00106658,0.0,0.0,1,1
578,61.5951,0.000249728,0.0,0.0,1,1
579,56.0747,0.000202211,0.0,0.0,1,1
580,56.731,0.00113857,0.461111,0.2,2,1
581,66.1218,0.000504793,0.0,0.0,2,1
582,69.3681,6.4586e-05,0.0,0.0,1,1
583,73.254,0.000263716,0.0,0.0,1,1
584,77.3675,0.000248874,0.0666667,0.0,1,1
585,73.656,9.53487e-05,0.142857,0.0,0,1
586,63.9132,-0.000703378,0.0,0.0,1,1
587,69.7266,-0.000130412,0.0,0.0,1,1
588,69.8606,0.000553404,0.0,0.0,1,1
589,64.9307,3.92982e-05,0.0,0.0,1,1
590,60.2526,0.000460101,0.0,0.0,1,1
591,60.038,0.00127222,0.0,0.0,2,1
592,60.3572,0.00191723,0.0416667,0.0416667,1,1
593,63.7673,0.0011573,0.0,0.0,1,1
594,72.3581,0.00121496,0.0,0.0,1,1
595,55.8863,0.00161258,0.00769231,0.0153846,0,1
596,59.5453,-0.00531515,0.0714286,0.047619,0,1
597,67.7111,-0.00208926,0.043956,0.0164835,1,1
598,59.1694,0.000308631,0.0,0.0,0,1
599,54.3944,0.000121371,0.0,0.0,2,1
600,64.974,-0.000473625,0.0,0.0,2,1
601,74.7185,-0.000223026,0.0,0.0,2,1
602,64.352,-0.00125919,0.0,0.0,1,1
603,67.6164,-0.00200892,0.0,0.0,2,1
604,67.9386,-0.00103469,0.0,0.0,2,1
605,66.9822,0.000773925,0.0,0.0,2,1
606,65.3813,0.00124935,0.0,0.0,2,1
607,71.0643,0.00103371,0.0962963,-0.0518519,1,1
608,71.4828,0.000270994,0.0,0.0,1,1
609,65.1089,3.66946e-05,0.0,0.0,1,1
610,65.3047,0.00124813,0.0,0.0,2,1
611,68.4462,0.000734386,0.0,0.0,1,1
612,67.989,-0.000116264,0.0,0.0,1,1
613,72.0813,0.000747384,0.0,0.0,2,1
614,74.1646,0.000558071,0.0,0.0,2,1
615,69.0714,0.0003534,0.0,0.0,1,1
616,56.6158,1.40402e-05,0.0,0.0,1,1
617,61.0514,-0.000190506,0.0,0.0,1,1
618,61.4619,-0.000904781,0.0666667,0.0777778,1,1
619,57.6688,-0.00131433,0.0288889,-0.0155556,1,1
620,57.3975,-0.000623381,0.0,0.0,1,1
621,63.326,0.0004934,0.0,0.0,1,1
622,66.6969,0.00137371,0.025,0.05,1,1
623,71.9175,0.00077216,0.0,0.0,2,1
624,68.2118,-0.00203302,0.0,0.0,1,1
625,65.7819,-0.00337849,0.0,0.0,1,1
626,65.0251,-0.00273403,0.0,0.0,1,1
627,64.4415,-0.00221986,0.0,0.0,2,1
628,62.1918,2.33146e-06,0.0,0.0,2,1
629,52.3384,0.00138924,0.5,-0.25,1,1
630,57.8686,0.00131619,0.0,0.0,1,1
631,75.9542,0.00131212,0.0,0.0,2,1
632,76.2096,0.00119695,0.0,0.0,2,1
633,68.274,-5.0822e-05,0.666667,0.0,2,1
634,64.2093,-0.000747752,0.285714,0.0,2,1
635,69.2771,0.000915096,0.0425926,0.0111111,1,1
636,63.9531,0.00142904,0.0,0.0,2,1
637,66.1743,0.0017436,0.0,0.0,1,1
638,64.0951,0.000943919,0.0,0.0,1,1
639,62.8448,0.000895587,0.0833333,0.0,1,1
640,56.9337,0.000531265,0.1625,0.05,0,1
641,70.1381,-0.000517143,0.0,0.0,1,1
642,63.3477,0.000228145,0.45,0.1,1,1
643,67.0089,-0.000334381,0.0,0.0,1,1
644,70.6648,-0.000989258,0.0,0.0,1,1
645,64.7347,-0.00033376,0.1,0.1,1,1
646,66.5506,-0.000170507,0.1,0.1,0,1
647,70.4091,-0.000924604,0.166667,0.1,1,1
648,69.6681,-0.000182394,0.0,0.0,1,1
649,72.0878,4.84582e-05,0.9,0.2,1,1
650,71.9959,-0.000592043,0.18,0.04,1,1
651,65.4998,-0.000296906,0.0,0.0,1,1
652,64.0604,-0.00029765,0.0,0.0,1,1
653,63.6645,-0.000725559,0.0,0.0,1,1
654,66.8122,-0.000307843,0.00555556,0.0,1,1
655,73.7575,-0.0010752,0.0,0.0,1,1
656,74.3597,-0.000941363,0.8,0.225,2,1
657,70.0957,-0.000403302,0.193333,0.07,2,1
658,67.4097,0.000411457,0.0,0.0,1,1
659,70.3798,0.00077894,0.0,0.0,1,1
660,71.135,-0.000413545,0.0,0.0,1,1
661,69.2478,8.26087e-05,0.0,0.0,1,1
662,70.5193,6.16356e-05,0.0,0.0,1,1
663,64.9097,0.000133172,0.0,0.0,1,1
664,69.2604,0.000143988,0.0,0.0,1,1
665,77.8642,0.000261432,0.0,0.0,1,1
666,69.5953,-0.000409473,0.0,0.0,0,1
667,71.1424,-0.000570118,0.0,0.0,1,1
668,67.9989,-0.000116707,0.0,0.0,2,1
669,67.7435,-0.000303949,0.0,0.0,2,1
670,65.9862,-0.00303589,0.0,0.0,2,1
671,69.9925,-0.00246797,0.0,0.0,2,1
672,74.0382,0.000368857,0.0,0.0,2,1
673,61.2801,0.000411812,0.0,0.0,0,1
674,60.1255,0.00396943,0.0,0.0,2,1
675,60.5993,-0.00304534,0.0,0.0,2,1
676,60.992,-0.00341421,0.0,0.0,1,1
677,63.9437,0.000542672,0.0,0.0,1,1
678,54.6452,0.000553864,0.0,0.0,1,1
